Vorname,Nachname,Unternehmen,Strasse,Hausnummer,PLZ,Stadt,Geburtsdatum,KundeSeit,Telefonnummer,Email,IBAN
Elif,Atzler,Hentschel AG,Gerhardt-Mende-Straße,569,90129,Einbeck,30-11-1982,2015-12-12,(07077) 336581,Elif.Atzler@hentschel-ag.de,DE44176437401153020124
Jiri,Wesack,Jüttner Rose GmbH,Mirjana-Barkholz-Platz,5,84744,Döbeln,05-03-1976,2003-06-23,0240322199,Jiri.Wesack@jüttner-rose-gmbh.de,DE75185372335895167387
Xaver,Plath,Seifert Bloch AG & Co. OHG,Meisterplatz,5,41958,Höxter,24-07-1993,2014-09-24,+49(0)1706 995737,Xaver.Plath@seifert-bloch-ag-co-ohg.de,DE33433330817134426791
Agatha,Hettner,Hein Linke AG & Co. KGaA,Sandy-Weinhage-Gasse,5,24693,Wittstock,05-11-1980,2005-11-22,+49(0)1787 53676,Agatha.Hettner@hein-linke-ag-co-kgaa.de,DE80405121603319102861
Gabor,Hövel,Hertrampf,Kochallee,81,38164,Roding,06-05-1983,2012-05-16,(05087) 825940,Gabor.Hövel@hertrampf.de,DE89902658158684844556
Björn,Holzapfel,Schaaf GmbH,Kaspar-Dietz-Gasse,74,93832,Delitzsch,10-08-1999,2019-07-27,0675232983,Björn.Holzapfel@schaaf-gmbh.de,DE61206901204649677177
Kuno,Weihmann,Franke,Stiffelallee,5,45130,Döbeln,15-07-1984,2009-04-17,(04127) 104788,Kuno.Weihmann@franke.de,DE95485063995489517951
Rosalinde,Geisel,Tschentscher,Sigfried-Jäkel-Gasse,735,44537,Wittstock,01-05-1991,2002-04-03,0553332002,Rosalinde.Geisel@tschentscher.de,DE08039750990138979514
Ester,Tlustek,Mohaupt AG & Co. KG,Kerstin-Mitschke-Platz,2,49865,Wismar,04-11-1994,2002-06-26,09057657734,Ester.Tlustek@mohaupt-ag-co-kg.de,DE79216272566227004562
Oda,Schomber,Röhrdanz,Mentzelring,187,32073,Kitzingen,05-08-1970,2004-07-25,06027 099567,Oda.Schomber@röhrdanz.de,DE58099065026823402093
Silvana,Reising,Patberg,Nikolas-Hettner-Ring,217,77192,Augsburg,15-08-1997,2020-06-09,01030 462997,Silvana.Reising@patberg.de,DE49237051915712873916
Traude,Berger,Mülichen Anders GmbH,Gunpfring,55,57271,Sankt Goarshausen,13-06-1973,2015-07-09,08768 42148,Traude.Berger@mülichen-anders-gmbh.de,DE50669459940171434886
Tanja,Junk,Dörschner,Rädelweg,201,09525,Weißwasser,30-01-1976,2014-05-31,+49(0)8835 675599,Tanja.Junk@dörschner.de,DE19242024055896470143
Mareile,Dowerg,Köhler Hahn Stiftung & Co. KGaA,Matthäistr.,71,16677,Groß-Gerau,19-09-1980,2009-05-01,01735749924,Mareile.Dowerg@köhler-hahn-stiftung-co-kgaa.de,DE78091725776903585873
Anatoli,Kuhl,Ditschlerin Baum GmbH & Co. KG,Theodora-Radisch-Ring,434,87593,Eisenach,30-04-1994,2005-09-04,0521347819,Anatoli.Kuhl@ditschlerin-baum-gmbh-co-kg.de,DE02040655983689199896
Tilo,Mende,Ruppert AG,Hermannring,6,33848,Weimar,06-01-1992,2002-03-22,+49 (0) 6062 973890,Tilo.Mende@ruppert-ag.de,DE20905296627671957584
Helge,Speer,Beer KGaA,Curt-Ullrich-Platz,8,73959,Ludwigsburg,22-03-1997,2005-01-07,+49 (0) 8540 961448,Helge.Speer@beer-kgaa.de,DE75755907859766663642
Irina,Gumprich,Holsten,Eva-Maria-Freudenberger-Straße,8/1,27839,Stadtroda,27-11-1982,2014-03-11,+49(0)1764 10683,Irina.Gumprich@holsten.de,DE19967629343208694539
Elif,Klapp,Peukert Preiß AG,Emanuel-Wagner-Weg,2,68098,Nordhausen,18-08-1991,2002-03-25,(03038) 28574,Elif.Klapp@peukert-preiß-ag.de,DE34808479799877144185
Dorota,Gotthard,Hornich GmbH & Co. KGaA,Bährstraße,3,67492,Emmendingen,19-12-1980,2003-07-08,+49(0) 149758454,Dorota.Gotthard@hornich-gmbh-co-kgaa.de,DE66403581877258999563
Ingelore,Schweitzer,Köhler Biggen AG,Serge-Ullrich-Gasse,12,06292,Soltau,11-07-1986,2009-06-24,08790834709,Ingelore.Schweitzer@köhler-biggen-ag.de,DE50149374797872229057
Jessica,Etzold,Riehl,Jähnring,7/4,18025,Kaiserslautern,15-07-1994,2006-01-31,(06385) 20127,Jessica.Etzold@riehl.de,DE86137928162341506157
Alla,Keudel,Junitz,Imre-Sager-Straße,782,63951,Badoberan,15-05-1973,2015-02-13,07504324081,Alla.Keudel@junitz.de,DE81752770515010193668
Brian,Beyer,Radisch,Antoinette-Söding-Platz,18,74734,Ebermannstadt,18-02-1988,2005-05-15,+49(0)7218 68777,Brian.Beyer@radisch.de,DE18709544726935119919
Sieghard,Wulff,Tintzmann Wilms GmbH & Co. KG,Lutz-Tschentscher-Straße,914,32370,Meppen,26-11-1997,2006-10-31,05367 73696,Sieghard.Wulff@tintzmann-wilms-gmbh-co-kg.de,DE67055460413144918471
Sebastiano,Mangold,Davids AG & Co. KGaA,Adriane-Schenk-Ring,798,89554,Wurzen,28-09-1976,2006-07-02,0139557590,Sebastiano.Mangold@davids-ag-co-kgaa.de,DE48440859650323699867
Kirsten,Mälzer,Klotz GmbH,Holzapfelstraße,178,42762,Neustadtner Waldnaab,23-08-1975,2017-01-17,+49(0) 567704576,Kirsten.Mälzer@klotz-gmbh.de,DE49383177491715348380
Justine,Hahn,Neuschäfer Speer AG & Co. KG,Regina-Winkler-Weg,5/1,42420,Apolda,12-05-1995,2019-01-10,(03346) 396733,Justine.Hahn@neuschäfer-speer-ag-co-kg.de,DE98260351929310119507
Franz Josef,Hornig,Kroker Mosemann KG,Kathy-Jessel-Straße,9/9,31447,Neubrandenburg,17-10-1981,2004-11-13,00175932001,Franz Josef.Hornig@kroker-mosemann-kg.de,DE52870209345544425184
Lara,Pruschke,Boucsein AG & Co. KG,Kreinweg,9,75289,Kötzting,02-02-1981,2004-02-09,03250 15195,Lara.Pruschke@boucsein-ag-co-kg.de,DE72435954263016208562
Elke,Lorch,Gertz,Heckerweg,5,43110,Uelzen,22-07-1986,2006-08-17,(03831) 074830,Elke.Lorch@gertz.de,DE28967437137687737721
Lambert,Steckel,Seifert Steckel GbR,Bonbachstr.,8,77042,Coburg,31-12-1981,2020-07-04,+49 (0) 2748 065812,Lambert.Steckel@seifert-steckel-gbr.de,DE56894064000279818185
Senol,Döring,Franke GbR,Hornichgasse,3/7,32660,Bremen,29-04-1993,2008-06-13,09984 725140,Senol.Döring@franke-gbr.de,DE45534575930809216605
Hans-Peter,Spieß,Ruppert,Klingelhöfergasse,712,48870,Paderborn,02-09-1971,2019-04-17,+49(0)5516 51713,Hans-Peter.Spieß@ruppert.de,DE91222929212020388976
Gunar,Trapp,Zimmer,Leonard-Junk-Weg,884,17583,Bad Kissingen,15-12-1978,2019-03-09,+49(0)6560206626,Gunar.Trapp@zimmer.de,DE17343724806065633177
Elzbieta,Patberg,Klingelhöfer,Hatice-Ladeck-Weg,853,78850,Vechta,02-05-1970,2013-07-05,+49(0)9554 69244,Elzbieta.Patberg@klingelhöfer.de,DE38810919385305190246
Stanislav,Jungfer,Mude AG & Co. OHG,Trude-Naser-Platz,9/0,15396,Seelow,02-05-1998,2013-08-22,+49(0)1597453257,Stanislav.Jungfer@mude-ag-co-ohg.de,DE42913783642276369751
Krista,Rosemann,Bien,Schaafplatz,9/5,59796,Artern,30-08-1994,2008-04-01,(05106) 845831,Krista.Rosemann@bien.de,DE59566002237193497836
Dominic,Rust,Seidel,Alexandre-Reising-Straße,91,76278,Stadtroda,13-03-1984,2015-10-17,(02675) 769255,Dominic.Rust@seidel.de,DE51996762657674325481
Ramazan,Tintzmann,Hörle GbR,Eberhard-Römer-Ring,30,69813,Grevesmühlen,08-06-1986,2016-03-13,+49 (0) 2417 759228,Ramazan.Tintzmann@hörle-gbr.de,DE47319135135235396114
Edith,Mühle,Schlosser Stiftung & Co. KGaA,Staudeallee,8/5,81035,Heinsberg,18-01-1979,2016-05-08,+49(0) 759060354,Edith.Mühle@schlosser-stiftung-co-kgaa.de,DE64682453139170337547
Dietmar,Dobes,Weinhage Hesse GbR,Jörn-Hendriks-Ring,008,40187,Siegen,27-12-1990,2006-12-21,(06642) 74264,Dietmar.Dobes@weinhage-hesse-gbr.de,DE41158821456234403773
Wolf,Heinz,Salz,Frankeweg,07,91851,Perleberg,12-05-1983,2001-12-10,0244271495,Wolf.Heinz@salz.de,DE65692011076337842297
Ramon,Drubin,Mielcarek KGaA,Rudolphplatz,654,58541,Göppingen,07-04-1989,2020-11-03,+49(0)4835 05830,Ramon.Drubin@mielcarek-kgaa.de,DE66414097055952299255
Beatrice,Sager,Schweitzer Neuschäfer GbR,Lambert-Gnatz-Platz,81,56319,Eichstätt,28-03-1996,2012-05-11,02200 442411,Beatrice.Sager@schweitzer-neuschäfer-gbr.de,DE77698857099517344080
Gundolf,Baum,Mielcarek Mohaupt AG & Co. KG,Walther-Wulf-Weg,049,69938,Neuruppin,18-02-1974,2005-10-31,06488 704295,Gundolf.Baum@mielcarek-mohaupt-ag-co-kg.de,DE15078187432256256627
Hartmut,Grein Groth,Keudel AG,Gießstraße,55,25653,Kleve,24-12-1983,2014-09-28,09957 528664,Hartmut.Grein Groth@keudel-ag.de,DE59718727627740326225
Stilla,Heinz,Hübel GmbH,Jesselplatz,2/1,73456,Ebersberg,05-09-1988,2012-06-07,01563476874,Stilla.Heinz@hübel-gmbh.de,DE34535508136143254610
Branko,Naser,Wagner Hahn e.G.,Fritz-Austermühle-Allee,6,02519,Soltau,26-04-1986,2003-02-02,00523296017,Branko.Naser@wagner-hahn-e-g-.de,DE59147958503319651803
Hans-Helmut,Schomber,Heinrich,Gerwin-Reinhardt-Weg,2,35553,Mayen,26-06-1971,2010-08-20,0950600174,Hans-Helmut.Schomber@heinrich.de,DE76755198944030850110
Bärbel,Radisch,Bonbach GmbH,Wolf-Dieter-Vollbrecht-Allee,7,20696,Bad Liebenwerda,14-10-1973,2002-04-17,+49(0)8836800838,Bärbel.Radisch@bonbach-gmbh.de,DE70967101801511723137
Sieglinde,Thanel,Ernst Stiftung & Co. KG,Buchholzgasse,16,46833,Viechtach,20-07-1979,2001-10-06,01189308777,Sieglinde.Thanel@ernst-stiftung-co-kg.de,DE85864524135444871261
Gunar,van der Dussen,Nerger,Sonia-Heser-Allee,4,37597,Ebermannstadt,27-06-1995,2006-03-13,+49(0) 910480171,Gunar.van der Dussen@nerger.de,DE31805365985757134671
Hubertine,Trüb,Warmer,Hubert-Kobelt-Platz,86,27154,Oranienburg,01-03-1985,2004-08-19,+49(0)7722635103,Hubertine.Trüb@warmer.de,DE63771001825562296159
Senol,Jäkel,Benthin AG,Jacobring,46,09347,Gifhorn,28-04-1996,2006-02-23,+49(0)5612 65616,Senol.Jäkel@benthin-ag.de,DE94955765255423303391
Diana,Hövel,Bohnbach AG,Ben-Rose-Gasse,9/6,49024,Schongau,13-02-1981,2008-05-22,01043 719192,Diana.Hövel@bohnbach-ag.de,DE17047637522814138305
Nicolas,Meyer,Davids Rust GmbH,Holm-Scholtz-Allee,015,47865,Hannoversch Münden,15-04-1995,2005-02-25,+49(0) 290968145,Nicolas.Meyer@davids-rust-gmbh.de,DE12806571492440849068
Raissa,Hering,Lange,Julie-Klingelhöfer-Ring,106,58309,Ebersberg,25-04-1983,2018-03-02,0395243602,Raissa.Hering@lange.de,DE08931577532383214446
Danny,Rudolph,Fritsch Hövel AG & Co. KG,Staudeplatz,68,49372,Gunzenhausen,24-03-1979,2003-04-08,(00666) 409213,Danny.Rudolph@fritsch-hövel-ag-co-kg.de,DE87195843156753466983
Robin,Schottin,Hartung AG & Co. KGaA,Ahmad-Mude-Ring,0/1,07758,Rehau,28-09-1977,2015-04-18,0593891063,Robin.Schottin@hartung-ag-co-kgaa.de,DE63974918539508724746
Evelin,Krebs,Harloff GmbH,Francesco-Junk-Straße,1,84937,Stadtsteinach,31-07-1991,2019-04-21,+49(0) 769089028,Evelin.Krebs@harloff-gmbh.de,DE65775052972468862651
Alexa,auch Schlauchin,Eimer,Gretl-Kobelt-Gasse,61,49680,Stadtsteinach,10-06-1971,2004-02-19,+49(0)7821010765,Alexa.auch Schlauchin@eimer.de,DE36104640161813995620
Aleksandar,Ullmann,Scheuermann Zirme AG & Co. KG,Dirk-Häring-Gasse,973,85551,Eggenfelden,22-05-1996,2017-07-26,(09063) 14656,Aleksandar.Ullmann@scheuermann-zirme-ag-co-kg.de,DE88687384800423163013
Cäcilie,Neuschäfer,Birnbaum Jäntsch e.V.,Girschnerplatz,458,35930,Lüdinghausen,21-06-1985,2009-07-23,(04044) 36018,Cäcilie.Neuschäfer@birnbaum-jäntsch-e-v-.de,DE97565915071929724342
Mesut,Niemeier,Bauer Schomber e.G.,Nora-Römer-Straße,3,10262,Parsberg,23-04-1999,2020-03-16,01556 377614,Mesut.Niemeier@bauer-schomber-e-g-.de,DE57942947229803568339
Wenke,Mentzel,Eberhardt,Helmut-Säuberlich-Platz,0/3,01892,Kitzingen,25-03-1980,2019-12-12,+49(0)0318 090037,Wenke.Mentzel@eberhardt.de,DE47959839419570366860
Gert,Lehmann,Otto Weller GbR,Pieperallee,81,26424,Stade,17-12-1977,2004-03-26,+49 (0) 6864 380428,Gert.Lehmann@otto-weller-gbr.de,DE38738541816670830405
Rosa-Maria,Gröttner,Fliegner Lindner Stiftung & Co. KG,Lotte-Dörschner-Ring,4,29431,Germersheim,30-09-1999,2016-06-10,0225635055,Rosa-Maria.Gröttner@fliegner-lindner-stiftung-co-kg.de,DE28950775023620311723
Marie-Louise,Häring,Kensy AG & Co. KG,Gertraud-Bloch-Straße,3,53075,Nauen,11-06-1975,2003-02-02,0986525250,Marie-Louise.Häring@kensy-ag-co-kg.de,DE06203747111074419412
Joseph,Beier,Säuberlich GmbH & Co. KG,Weimergasse,462,64267,Dresden,19-02-1976,2009-08-13,+49(0)2472 188690,Joseph.Beier@säuberlich-gmbh-co-kg.de,DE71374861762056846568
Cristina,Henck,Budig,Wohlgemutweg,89,91676,Döbeln,20-06-1970,2012-02-08,0770026150,Cristina.Henck@budig.de,DE17285762399578135294
Murat,Täsche,Zorbach Speer KG,Dippelstraße,712,18657,Celle,04-11-1974,2003-02-27,08575549910,Murat.Täsche@zorbach-speer-kg.de,DE61935608489584256976
Frederike,Berger,Textor AG & Co. KG,Karl-August-Benthin-Straße,15,29752,Grafenau,01-04-1981,2006-04-08,(07525) 156879,Frederike.Berger@textor-ag-co-kg.de,DE26882935275362377870
Irma,Söding,Wesack,Leni-Rädel-Ring,3/1,59184,Artern,14-08-1995,2011-10-22,05795004025,Irma.Söding@wesack.de,DE30330431857413681086
Piotr,Mohaupt,Ebert Ziegert GmbH & Co. KG,Oestrovskystraße,5,14127,Nabburg,13-10-1984,2006-04-15,07489739842,Piotr.Mohaupt@ebert-ziegert-gmbh-co-kg.de,DE21310324060905986783
Mathias,Stiebitz,Hentschel Radisch Stiftung & Co. KG,Hans-Günther-Pergande-Gasse,49,86705,Pritzwalk,17-02-1978,2005-02-11,+49(0) 310737748,Mathias.Stiebitz@hentschel-radisch-stiftung-co-kg.de,DE08177115084976491760
Simon,Naser,Köster,Goran-Dobes-Straße,13,35432,Roth,23-11-1973,2002-08-25,00526563923,Simon.Naser@köster.de,DE97369604920916164678
Heinz-Gerd,Schmidtke,Hecker,auch Schlauchinallee,9,84009,Bad Freienwalde,18-06-1976,2008-09-22,+49(0) 348284551,Heinz-Gerd.Schmidtke@hecker.de,DE47691624336283015151
Brigitte,Tschentscher,Bonbach,Karlfried-Weinhold-Platz,909,95626,Hünfeld,24-08-1978,2002-06-20,(05596) 842833,Brigitte.Tschentscher@bonbach.de,DE54556479941895238606
Karl-Ernst,Misicher,Schüler,Kambsweg,8,41307,Sternberg,01-11-1971,2014-02-27,+49(0)3315 164083,Karl-Ernst.Misicher@schüler.de,DE55901965063806447522
Gesche,Stumpf,Baum Mentzel OHG mbH,Alwin-Ritter-Allee,997,59798,Herzberg,27-09-1987,2009-03-19,0974509720,Gesche.Stumpf@baum-mentzel-ohg-mbh.de,DE63967905893947948978
Steve,Holsten,Stolze Barth AG,Luitgard-Trommler-Allee,9/5,76591,Vilsbiburg,03-08-1973,2011-07-30,0379963745,Steve.Holsten@stolze-barth-ag.de,DE80754548387899548601
Denny,Henschel,Zänker,Sybilla-Römer-Gasse,86,37171,Genthin,09-04-1989,2007-09-12,0611355084,Denny.Henschel@zänker.de,DE18888700090795095615
Adelinde,Noack,Johann,Haeringgasse,3/3,33333,Kyritz,07-06-1993,2011-05-31,+49(0)8602 766784,Adelinde.Noack@johann.de,DE45654590335907854756
Kata,Bonbach,Koch,Janette-Sorgatz-Weg,6/8,22664,Borken,07-04-1999,2010-09-14,0247224224,Kata.Bonbach@koch.de,DE11241044203229606857
Wenzel,Gude,Hecker GmbH & Co. OHG,Dorle-Neuschäfer-Ring,897,45745,Berchtesgaden,23-09-1998,2016-08-12,07171599806,Wenzel.Gude@hecker-gmbh-co-ohg.de,DE25281075244467611343
Marlen,Textor,Holsten,Reutergasse,0,39129,Worbis,20-08-1997,2001-10-12,0714461336,Marlen.Textor@holsten.de,DE85583317362847639462
Janette,Jockel,Lehmann,Wernerallee,382,81732,Gerolzhofen,21-04-1985,2016-08-12,(01380) 864616,Janette.Jockel@lehmann.de,DE86998539145846786339
Martine,Patberg,Salz GmbH & Co. KG,Dowergring,8/4,33932,Meißen,27-12-1970,2009-08-30,+49(0)6257 632303,Martine.Patberg@salz-gmbh-co-kg.de,DE98663026114254317467
Gaby,Niemeier,Wieloch Atzler GbR,Etzoldgasse,8/8,15273,Staffelstein,17-08-1987,2016-01-31,+49(0)8323241941,Gaby.Niemeier@wieloch-atzler-gbr.de,DE73957454487172222088
Ottomar,Kohl,Bärer,Reisingweg,932,46194,Schwandorf,17-05-1997,2006-09-30,(03811) 938950,Ottomar.Kohl@bärer.de,DE10942098673495237516
Sönke,Süßebier,Mende Patberg Stiftung & Co. KGaA,Keudelstraße,71,03119,Arnstadt,22-07-1981,2013-05-18,00057 86222,Sönke.Süßebier@mende-patberg-stiftung-co-kgaa.de,DE14888975536392797200
Theda,Gierschner,Conradi GmbH & Co. KG,Kasimir-Rosemann-Ring,6/5,58188,Ravensburg,26-09-1970,2005-12-03,+49(0)1718 445687,Theda.Gierschner@conradi-gmbh-co-kg.de,DE17258420943215825660
Gerti,Weller,Mentzel,Hannes-Adler-Platz,627,60459,Haldensleben,10-02-1982,2018-09-28,02861957687,Gerti.Weller@mentzel.de,DE35394878160248803035
Catharina,Ebert,Krein Ziegert AG & Co. OHG,Ian-Hübel-Weg,347,70494,Schwabmünchen,01-09-1974,2001-01-15,01962 562120,Catharina.Ebert@krein-ziegert-ag-co-ohg.de,DE69442484282619398398
Miodrag,Gute,Ernst GmbH,Segebahnweg,27,71523,Wolmirstedt,23-02-1978,2005-05-16,06865564756,Miodrag.Gute@ernst-gmbh.de,DE97690157631292953626
Fredo,Steinberg,Täsche,Stanislav-Adler-Allee,1/6,92921,Lüdenscheid,08-03-1993,2005-02-08,+49(0)2689924307,Fredo.Steinberg@täsche.de,DE31235407545189514340
Jeannette,Klemt,Weinhold GmbH & Co. KG,Hübelstraße,562,45759,Aue,25-01-1997,2009-06-09,+49(0)9377 486673,Jeannette.Klemt@weinhold-gmbh-co-kg.de,DE90346181959718853034
Richard,Pölitz,Dobes GmbH,Torsten-Boucsein-Weg,8,61273,Lübben,11-03-1972,2010-10-12,09739480822,Richard.Pölitz@dobes-gmbh.de,DE37037392363144076171
Isolde,Mielcarek,Wieloch GmbH & Co. KG,Strohplatz,9/0,37783,Biedenkopf,09-07-1980,2016-11-13,02390 98479,Isolde.Mielcarek@wieloch-gmbh-co-kg.de,DE32624319771435104032
Hans-Dieter,Wesack,Zorbach GmbH & Co. KGaA,Schönlandring,09,78201,Grimma,10-05-1985,2003-06-08,+49(0)5505 19031,Hans-Dieter.Wesack@zorbach-gmbh-co-kgaa.de,DE04068473165611603114
Lilly,Trommler,Knappe,Lisbeth-Drub-Platz,6/2,14874,Coburg,21-10-1997,2010-08-06,+49(0) 549532215,Lilly.Trommler@knappe.de,DE77485032968535616695
Edeltraut,Schleich,Zahn GmbH & Co. KG,Annelise-Putz-Platz,91,89544,Görlitz,20-06-1989,2003-11-09,(05293) 501124,Edeltraut.Schleich@zahn-gmbh-co-kg.de,DE63753525471009106258
Sina,Eberhardt,Hahn GmbH,Liebeltweg,797,29164,Gütersloh,02-08-1994,2012-01-02,02235 817754,Sina.Eberhardt@hahn-gmbh.de,DE25254905549252957306
Eckart,Freudenberger,Wernecke,Irmtraud-Jopich-Platz,3,32163,Steinfurt,22-08-1984,2019-01-12,(06177) 275830,Eckart.Freudenberger@wernecke.de,DE33992519468091334888
Karl-Peter,Weinhage,Drub Köster GmbH & Co. KG,Aloys-Hentschel-Allee,56,81068,Strausberg,05-10-1981,2018-05-10,07955 88242,Karl-Peter.Weinhage@drub-köster-gmbh-co-kg.de,DE74513380665050498781
Ehrenfried,Wagenknecht,Kraushaar AG & Co. OHG,Handering,1,65587,Euskirchen,06-04-1983,2014-06-27,+49(0) 397378934,Ehrenfried.Wagenknecht@kraushaar-ag-co-ohg.de,DE34803321816999177829
Kemal,Nette,Flantz Mielcarek GmbH,Bolnbachplatz,7,78572,Dieburg,19-10-1978,2005-02-16,0307540394,Kemal.Nette@flantz-mielcarek-gmbh.de,DE95450705878356758641
Adeline,Karge,Meister,Elise-Ziegert-Allee,661,28239,Sondershausen,21-10-1979,2018-06-05,(02543) 137987,Adeline.Karge@meister.de,DE94903788807499824924
Virginia,Briemer,Fröhlich Hauffer KG,Dehmelring,393,16274,Schrobenhausen,08-10-1996,2006-01-04,(03361) 53536,Virginia.Briemer@fröhlich-hauffer-kg.de,DE34557896227246699862
Luisa,Etzold,Faust Schmidtke KGaA,Hasan-Möchlichen-Allee,8/3,15551,Havelberg,12-05-1984,2007-04-07,+49(0) 841166850,Luisa.Etzold@faust-schmidtke-kgaa.de,DE98092331144927577993
Othmar,Koch II,Drub GmbH,Gino-Dörschner-Gasse,665,10833,Jena,03-08-1980,2006-01-05,(00548) 920722,Othmar.Koch II@drub-gmbh.de,DE07216588323808366268
Britta,Eberth,Schlosser,Romuald-Holzapfel-Allee,3/4,45350,Karlsruhe,29-04-1982,2002-12-11,0235698060,Britta.Eberth@schlosser.de,DE12172147682686738353
Ariane,Margraf,Ladeck,Susana-Steckel-Weg,517,60481,Neuruppin,13-08-1973,2012-04-12,+49(0) 705202827,Ariane.Margraf@ladeck.de,DE27428673798866326448
Janine,Thies,Rohleder Hölzenbecher KG,Carla-Eckbauer-Weg,50,60557,Chemnitz,28-08-1974,2006-08-03,+49 (0) 8658 407091,Janine.Thies@rohleder-hölzenbecher-kg.de,DE97830271313921907519
Jens-Peter,Hertrampf,Zahn GmbH & Co. OHG,Ernstring,5,92549,Wolfach,11-12-1977,2010-10-18,+49(0)6861 275063,Jens-Peter.Hertrampf@zahn-gmbh-co-ohg.de,DE54174927003648515233
Annelie,Kraushaar,Wilms Hertrampf KGaA,Röhrichtweg,8,06841,Pfaffenhofen an der Ilm,04-09-1983,2006-12-05,09069896807,Annelie.Kraushaar@wilms-hertrampf-kgaa.de,DE57920786392405516138
Albertine,Kreusel,Junk,Patbergstraße,33,17866,Rudolstadt,08-04-1985,2006-02-03,+49(0)0568 416469,Albertine.Kreusel@junk.de,DE25996551685012475641
Silja,Krein,Henk Lindner AG & Co. OHG,Jacobi Jäckelstraße,307,58693,Stade,15-07-1977,2013-09-08,(08854) 623005,Silja.Krein@henk-lindner-ag-co-ohg.de,DE05563266727261335521
Sigrid,Dussen van,Jacob Stiftung & Co. KG,Hamannstr.,627,71260,Kulmbach,08-07-1983,2009-07-05,+49(0)3734149585,Sigrid.Dussen van@jacob-stiftung-co-kg.de,DE65852324111859275125
Ulrike,Röhricht,Mentzel,Annie-Schinke-Ring,7/4,17379,Klötze,02-04-1976,2011-11-02,04945 196960,Ulrike.Röhricht@mentzel.de,DE57949059137179911857
Maritta,Schinke,Tröst,Johannweg,4,44361,Parchim,11-01-1974,2015-06-06,+49(0)4487 366981,Maritta.Schinke@tröst.de,DE49782834753695058832
Guntram,Jüttner,Weihmann Aumann Stiftung & Co. KGaA,Häringweg,931,68081,Greifswald,09-01-1975,2017-05-31,+49(0)7986646419,Guntram.Jüttner@weihmann-aumann-stiftung-co-kgaa.de,DE86451567243829229046
Selma,Warmer,Bruder Schuster GmbH & Co. KGaA,Grafallee,1/1,30400,Ebern,09-06-1970,2011-05-24,+49(0) 803481157,Selma.Warmer@bruder-schuster-gmbh-co-kgaa.de,DE05695770445692649689
Claudio,Reinhardt,Hiller Mitschke AG & Co. OHG,Buttegasse,3/7,19509,Merseburg,19-09-1993,2008-09-30,+49(0) 913508923,Claudio.Reinhardt@hiller-mitschke-ag-co-ohg.de,DE20185668535297438694
Carola,Noack,Lorch,Stiffelallee,7,57809,Pößneck,19-06-1977,2010-10-23,+49(0)7077 28067,Carola.Noack@lorch.de,DE75431753133726551830
Aleksandra,Döhn,Tlustek Schomber GmbH & Co. KG,Keudelgasse,4,56567,Auerbach,20-10-1986,2008-07-10,0826257342,Aleksandra.Döhn@tlustek-schomber-gmbh-co-kg.de,DE71551723454655499041
Bernd,Warmer,Trüb Hövel AG & Co. KG,Jopichweg,8,43081,Saarlouis,03-05-1977,2001-12-19,+49(0)2152179363,Bernd.Warmer@trüb-hövel-ag-co-kg.de,DE74859633910538673610
Othmar,Henk,Karz Stiftung & Co. KGaA,Thanelplatz,146,90155,Erding,04-02-1988,2018-09-25,+49(0)5139 136487,Othmar.Henk@karz-stiftung-co-kgaa.de,DE73027216232911264749
Slobodan,Seidel,Tintzmann,Pohlgasse,75,29311,Badalzungen,27-09-1970,2010-01-29,(04810) 036896,Slobodan.Seidel@tintzmann.de,DE25836539758716979640
Grazyna,auch Schlauchin,Werner GmbH,Renata-Finke-Straße,5,84614,Seelow,06-03-1980,2002-11-15,0876303215,Grazyna.auch Schlauchin@werner-gmbh.de,DE27738058347328444985
Felizitas,Kabus,Jockel AG & Co. KG,Tom-Heser-Ring,10,34314,Hoyerswerda,12-01-1990,2012-09-08,(04972) 065461,Felizitas.Kabus@jockel-ag-co-kg.de,DE73770667719791314465
Veronika,Gumprich,Schlosser AG,Mirco-Siering-Platz,4/3,53781,Wernigerode,02-10-1979,2006-06-10,+49(0) 044137484,Veronika.Gumprich@schlosser-ag.de,DE60389544129523800723
Helena,Gunpf,Loos Döring GmbH,Ehlertplatz,9,84769,Vilsbiburg,15-06-1976,2001-08-05,+49(0)2684 222432,Helena.Gunpf@loos-döring-gmbh.de,DE60565572282451276276
Piotr,Finke,Ehlert Hecker GmbH & Co. KGaA,Konstanze-Pohl-Platz,3/4,41843,Wertingen,16-12-1982,2004-07-26,+49(0)3566 57569,Piotr.Finke@ehlert-hecker-gmbh-co-kgaa.de,DE71902396781708299158
Berit,Lachmann,Berger GmbH,Ljubica-Löffler-Platz,1,73024,Zossen,11-04-1977,2004-10-26,+49(0)4917 47175,Berit.Lachmann@berger-gmbh.de,DE88989118993816155056
Hajo,Hölzenbecher,Römer Noack AG,Ann-Kathrin-Heintze-Ring,5/2,71106,Brilon,12-09-1992,2020-07-23,+49(0)5671 57010,Hajo.Hölzenbecher@römer-noack-ag.de,DE12607279337081739273
Heinz,Scheibe,Atzler,Beckerplatz,62,45213,Lübben,03-11-1983,2010-03-31,02136169868,Heinz.Scheibe@atzler.de,DE16215270664401787682
